2020-05-31,31.0,99.0,10.0,27.0,15.0,35.0,114.0,80.0,46.0,0.0,16.0,54.0,27.0,4.0,40.0,9.0,30.0,14.0,2.0,22.0,256.0,180.0,132.0,502.0,103.0,144.0,13.0,15.0,12.0,37.0,111.0,24.0,40.0,18.0,38.0,134.0,92.0,57.0,0.0,39.0,66.0,34.0,8.0,59.0,14.0,41.0,30.0,8.0,33.0,262.0,184.0,133.0,519.0,105.0,145.0,23.0,22.0,24.0,4.0,31.0,6.0,18.0,15.0,53.0,54.0,35.0,36.0,5.0,13.0,22.0,32.0,8.0,56.0,0.0,53.0,9.0,2.0,9.0,145.0,164.0,47.0,393.0,110.0,138.0,12.0,25.0,16.0,6.0,44.0,10.0,28.0,19.0,60.0,68.0,49.0,63.0,6.0,25.0,35.0,42.0,8.0,60.0,0.0,70.0,9.0,6.0,12.0,159.0,207.0,47.0,455.0,114.0,139.0,14.0,46.0,17.0,25.0,50.0,0.0,3.0,7.0,16.0,57.0,47.0,32.0,0.0,4.0,27.0,6.0,1.0,16.0,1.0,5.0,5.0,1.0,7.0,200.0,178.0,111.0,369.0,87.0,127.0,2.0,9.0,8.0,1.0,11.0,1.0,2.0,1.0,1.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,14.0,2.0,1.0,0.0,0.0,0.0,28.0,82.0,3.0,21.0,11.0,31.0,80.0,64.0,42.0,1.0,12.0,44.0,14.0,4.0,29.0,6.0,23.0,9.0,2.0,11.0,232.0,187.0,124.0,410.0,96.0,137.0,9.0,10.0,10.0,35.0,107.0,22.0,43.0,16.0,34.0,115.0,86.0,65.0,1.0,44.0,63.0,33.0,10.0,72.0,14.0,40.0,30.0,17.0,30.0,260.0,197.0,132.0,445.0,105.0,149.0,23.0,20.0,16.0
2020-06-01,34.0,93.0,9.0,31.0,15.0,35.0,114.0,84.0,49.0,0.0,13.0,50.0,28.0,4.0,39.0,10.0,34.0,14.0,1.0,22.0,252.0,182.0,135.0,496.0,103.0,150.0,8.0,17.0,12.0,37.0,111.0,24.0,41.0,18.0,38.0,135.0,94.0,57.0,0.0,39.0,65.0,34.0,5.0,57.0,15.0,41.0,30.0,8.0,33.0,275.0,184.0,138.0,514.0,105.0,150.0,23.0,22.0,24.0,6.0,34.0,6.0,17.0,10.0,51.0,57.0,34.0,30.0,4.0,17.0,24.0,30.0,10.0,53.0,0.0,54.0,10.0,0.0,9.0,155.0,165.0,49.0,400.0,113.0,137.0,15.0,23.0,16.0,6.0,48.0,10.0,28.0,19.0,60.0,68.0,46.0,63.0,6.0,25.0,36.0,42.0,11.0,62.0,4.0,70.0,9.0,6.0,15.0,161.0,200.0,53.0,463.0,114.0,138.0,14.0,46.0,17.0,28.0,45.0,2.0,3.0,6.0,18.0,58.0,38.0,34.0,0.0,6.0,26.0,6.0,1.0,16.0,1.0,2.0,5.0,0.0,7.0,200.0,174.0,125.0,365.0,89.0,141.0,0.0,9.0,10.0,0.0,9.0,1.0,1.0,1.0,0.0,11.0,13.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,30.0,77.0,4.0,21.0,11.0,31.0,83.0,57.0,48.0,1.0,13.0,38.0,15.0,4.0,28.0,6.0,16.0,9.0,1.0,11.0,233.0,182.0,129.0,409.0,98.0,149.0,5.0,13.0,12.0,35.0,107.0,22.0,44.0,17.0,35.0,115.0,86.0,65.0,1.0,44.0,63.0,33.0,8.0,72.0,15.0,40.0,30.0,17.0,30.0,274.0,193.0,137.0,449.0,105.0,154.0,24.0,20.0,30.0
2020-06-02,38.0,94.0,10.0,29.0,16.0,36.0,132.0,86.0,48.0,0.0,16.0,53.0,28.0,4.0,39.0,11.0,27.0,16.0,2.0,25.0,266.0,180.0,141.0,499.0,102.0,152.0,12.0,16.0,13.0,40.0,111.0,24.0,41.0,18.0,38.0,149.0,99.0,56.0,0.0,39.0,65.0,35.0,6.0,58.0,15.0,41.0,30.0,8.0,33.0,283.0,183.0,142.0,522.0,105.0,153.0,23.0,22.0,24.0,0.0,32.0,7.0,17.0,9.0,51.0,52.0,29.0,38.0,5.0,7.0,21.0,33.0,10.0,53.0,0.0,55.0,10.0,3.0,9.0,176.0,161.0,46.0,395.0,112.0,141.0,13.0,33.0,15.0,0.0,48.0,10.0,28.0,19.0,60.0,70.0,40.0,65.0,6.0,25.0,36.0,42.0,10.0,61.0,0.0,70.0,9.0,6.0,12.0,181.0,201.0,68.0,463.0,114.0,141.0,14.0,46.0,17.0,32.0,45.0,2.0,2.0,8.0,19.0,62.0,42.0,36.0,0.0,7.0,29.0,8.0,1.0,15.0,1.0,2.0,5.0,0.0,7.0,221.0,171.0,127.0,359.0,84.0,143.0,1.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,1.0,12.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,27.0,3.0,1.0,0.0,1.0,0.0,35.0,69.0,5.0,18.0,13.0,32.0,88.0,66.0,51.0,2.0,14.0,42.0,20.0,3.0,26.0,7.0,21.0,12.0,2.0,13.0,256.0,186.0,137.0,412.0,92.0,151.0,7.0,14.0,13.0,35.0,107.0,22.0,44.0,17.0,35.0,122.0,87.0,65.0,2.0,42.0,63.0,33.0,10.0,72.0,15.0,37.0,30.0,17.0,30.0,282.0,196.0,141.0,449.0,105.0,158.0,24.0,20.0,30.0
2020-06-03,39.0,93.0,9.0,27.0,11.0,35.0,143.0,89.0,55.0,2.0,17.0,54.0,32.0,4.0,35.0,11.0,31.0,15.0,2.0,24.0,266.0,182.0,140.0,497.0,105.0,153.0,15.0,16.0,15.0,43.0,116.0,24.0,41.0,18.0,37.0,159.0,102.0,59.0,3.0,39.0,65.0,42.0,8.0,56.0,15.0,41.0,30.0,8.0,33.0,287.0,186.0,142.0,522.0,106.0,156.0,23.0,22.0,24.0,9.0,30.0,8.0,17.0,8.0,55.0,50.0,33.0,38.0,6.0,15.0,20.0,31.0,8.0,53.0,0.0,52.0,8.0,3.0,4.0,174.0,161.0,66.0,418.0,108.0,138.0,12.0,30.0,16.0,12.0,48.0,10.0,28.0,19.0,56.0,70.0,44.0,67.0,6.0,25.0,36.0,44.0,8.0,63.0,0.0,70.0,9.0,6.0,12.0,178.0,199.0,68.0,479.0,114.0,138.0,14.0,46.0,19.0,35.0,46.0,2.0,2.0,7.0,19.0,63.0,43.0,34.0,0.0,9.0,28.0,10.0,2.0,14.0,1.0,7.0,4.0,0.0,7.0,215.0,168.0,122.0,372.0,87.0,140.0,2.0,10.0,12.0,0.0,7.0,0.0,2.0,0.0,0.0,8.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,22.0,4.0,2.0,1.0,0.0,0.0,37.0,78.0,4.0,18.0,10.0,29.0,87.0,70.0,48.0,3.0,14.0,43.0,26.0,4.0,24.0,7.0,19.0,9.0,0.0,12.0,255.0,180.0,134.0,426.0,98.0,148.0,9.0,14.0,14.0,54.0,114.0,22.0,44.0,17.0,39.0,122.0,92.0,64.0,6.0,42.0,63.0,35.0,10.0,72.0,15.0,37.0,30.0,17.0,29.0,285.0,194.0,141.0,448.0,106.0,156.0,23.0,20.0,30.0
2020-06-04,43.0,93.0,7.0,24.0,12.0,36.0,133.0,97.0,57.0,2.0,18.0,56.0,27.0,3.0,35.0,11.0,31.0,12.0,2.0,22.0,257.0,183.0,142.0,493.0,105.0,152.0,13.0,19.0,14.0,45.0,116.0,24.0,42.0,18.0,38.0,157.0,103.0,60.0,2.0,39.0,66.0,54.0,8.0,59.0,15.0,41.0,30.0,8.0,33.0,282.0,185.0,143.0,526.0,107.0,156.0,23.0,22.0,24.0,3.0,35.0,6.0,17.0,10.0,56.0,50.0,38.0,35.0,6.0,12.0,22.0,29.0,7.0,51.0,0.0,56.0,6.0,4.0,9.0,180.0,163.0,67.0,428.0,112.0,138.0,11.0,28.0,13.0,12.0,48.0,10.0,30.0,19.0,60.0,74.0,43.0,67.0,6.0,25.0,35.0,44.0,8.0,60.0,0.0,70.0,9.0,6.0,12.0,183.0,200.0,67.0,472.0,114.0,138.0,14.0,46.0,19.0,38.0,44.0,1.0,3.0,7.0,19.0,59.0,44.0,33.0,0.0,9.0,28.0,11.0,1.0,14.0,1.0,5.0,4.0,0.0,7.0,215.0,170.0,127.0,356.0,91.0,138.0,2.0,11.0,12.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,2.0,4.0,0.0,0.0,0.0,41.0,78.0,3.0,14.0,11.0,30.0,81.0,84.0,44.0,1.0,14.0,43.0,25.0,3.0,24.0,7.0,20.0,9.0,0.0,10.0,254.0,181.0,138.0,407.0,103.0,148.0,9.0,15.0,13.0,54.0,114.0,22.0,45.0,17.0,35.0,122.0,93.0,65.0,6.0,44.0,63.0,47.0,10.0,72.0,15.0,37.0,30.0,17.0,30.0,288.0,198.0,143.0,452.0,107.0,159.0,23.0,20.0,30.0
2020-06-05,48.0,94.0,13.0,29.0,10.0,36.0,139.0,93.0,58.0,2.0,16.0,53.0,37.0,3.0,39.0,9.0,33.0,10.0,2.0,20.0,268.0,181.0,140.0,498.0,100.0,154.0,14.0,17.0,15.0,49.0,116.0,24.0,42.0,18.0,38.0,163.0,99.0,62.0,2.0,39.0,65.0,54.0,7.0,60.0,15.0,41.0,30.0,8.0,32.0,302.0,184.0,142.0,534.0,102.0,157.0,23.0,22.0,24.0,0.0,32.0,9.0,19.0,6.0,55.0,50.0,37.0,27.0,4.0,14.0,21.0,29.0,8.0,46.0,0.0,64.0,10.0,5.0,9.0,163.0,167.0,67.0,438.0,111.0,137.0,11.0,29.0,11.0,0.0,47.0,10.0,30.0,9.0,60.0,68.0,43.0,67.0,6.0,25.0,36.0,44.0,9.0,59.0,2.0,70.0,9.0,6.0,12.0,165.0,201.0,69.0,470.0,114.0,137.0,14.0,46.0,19.0,39.0,47.0,1.0,4.0,7.0,19.0,62.0,42.0,36.0,0.0,9.0,23.0,12.0,1.0,18.0,1.0,11.0,4.0,0.0,3.0,207.0,173.0,125.0,351.0,84.0,140.0,2.0,11.0,11.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,6.0,20.0,2.0,3.0,0.0,0.0,0.0,43.0,81.0,5.0,17.0,10.0,29.0,86.0,74.0,47.0,2.0,15.0,38.0,20.0,3.0,27.0,7.0,26.0,9.0,1.0,11.0,243.0,187.0,138.0,405.0,97.0,150.0,9.0,15.0,12.0,60.0,114.0,22.0,45.0,17.0,35.0,122.0,92.0,64.0,6.0,44.0,63.0,47.0,10.0,72.0,15.0,37.0,30.0,17.0,29.0,306.0,198.0,141.0,449.0,102.0,162.0,24.0,20.0,30.0
2020-06-06,48.0,98.0,12.0,31.0,10.0,35.0,133.0,92.0,62.0,2.0,16.0,51.0,39.0,5.0,35.0,10.0,33.0,15.0,2.0,21.0,264.0,183.0,141.0,499.0,103.0,157.0,11.0,17.0,16.0,49.0,108.0,24.0,42.0,18.0,38.0,161.0,99.0,66.0,2.0,39.0,65.0,54.0,10.0,60.0,17.0,41.0,30.0,8.0,32.0,307.0,184.0,145.0,555.0,106.0,159.0,23.0,28.0,24.0,0.0,28.0,8.0,27.0,9.0,52.0,47.0,35.0,34.0,2.0,20.0,23.0,28.0,6.0,51.0,0.0,62.0,10.0,3.0,6.0,157.0,159.0,67.0,438.0,109.0,133.0,12.0,31.0,11.0,0.0,47.0,10.0,30.0,11.0,60.0,77.0,43.0,63.0,6.0,25.0,36.0,44.0,6.0,59.0,2.0,70.0,9.0,6.0,12.0,162.0,201.0,70.0,473.0,114.0,134.0,14.0,46.0,19.0,37.0,44.0,2.0,4.0,4.0,16.0,58.0,52.0,36.0,0.0,7.0,26.0,10.0,1.0,12.0,1.0,11.0,9.0,1.0,3.0,207.0,182.0,133.0,355.0,87.0,148.0,2.0,11.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,6.0,21.0,2.0,2.0,0.0,0.0,0.0,39.0,68.0,6.0,19.0,9.0,30.0,82.0,78.0,49.0,2.0,14.0,41.0,24.0,4.0,22.0,7.0,22.0,13.0,1.0,10.0,240.0,191.0,145.0,426.0,99.0,159.0,8.0,14.0,11.0,60.0,106.0,22.0,45.0,17.0,35.0,122.0,92.0,64.0,6.0,42.0,63.0,47.0,10.0,72.0,17.0,37.0,30.0,17.0,29.0,308.0,197.0,146.0,458.0,106.0,166.0,24.0,30.0,30.0
2020-06-07,46.0,91.0,13.0,26.0,13.0,35.0,129.0,94.0,58.0,3.0,16.0,49.0,36.0,6.0,38.0,11.0,31.0,15.0,3.0,20.0,275.0,183.0,145.0,522.0,104.0,153.0,14.0,18.0,17.0,49.0,108.0,24.0,42.0,18.0,38.0,159.0,98.0,71.0,3.0,39.0,65.0,54.0,9.0,60.0,17.0,41.0,34.0,8.0,32.0,306.0,186.0,147.0,552.0,106.0,156.0,23.0,28.0,24.0,0.0,25.0,6.0,22.0,9.0,56.0,44.0,40.0,34.0,4.0,22.0,22.0,33.0,7.0,47.0,0.0,49.0,12.0,3.0,6.0,158.0,160.0,66.0,477.0,109.0,137.0,11.0,30.0,10.0,0.0,48.0,10.0,30.0,19.0,61.0,68.0,46.0,49.0,5.0,25.0,36.0,44.0,7.0,60.0,2.0,70.0,9.0,6.0,12.0,166.0,202.0,69.0,518.0,114.0,137.0,14.0,46.0,19.0,39.0,43.0,2.0,8.0,9.0,19.0,54.0,49.0,39.0,0.0,8.0,24.0,11.0,1.0,11.0,1.0,10.0,8.0,1.0,3.0,209.0,184.0,132.0,379.0,87.0,149.0,2.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,23.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,6.0,21.0,1.0,2.0,0.0,0.0,0.0,40.0,70.0,8.0,16.0,13.0,32.0,78.0,76.0,50.0,3.0,14.0,38.0,21.0,4.0,21.0,6.0,22.0,12.0,2.0,10.0,258.0,191.0,151.0,428.0,101.0,158.0,10.0,13.0,11.0,60.0,106.0,22.0,45.0,17.0,35.0,122.0,92.0,72.0,6.0,42.0,63.0,47.0,10.0,72.0,17.0,37.0,32.0,17.0,29.0,313.0,200.0,161.0,464.0,106.0,164.0,24.0,30.0,30.0
2020-06-08,47.0,97.0,12.0,27.0,15.0,36.0,133.0,95.0,64.0,3.0,18.0,55.0,31.0,8.0,38.0,11.0,33.0,15.0,2.0,22.0,285.0,185.0,147.0,538.0,105.0,155.0,10.0,21.0,17.0,49.0,109.0,24.0,42.0,18.0,36.0,144.0,105.0,70.0,3.0,39.0,65.0,54.0,10.0,68.0,17.0,41.0,34.0,8.0,32.0,307.0,188.0,155.0,575.0,108.0,160.0,23.0,30.0,24.0,0.0,33.0,7.0,21.0,10.0,54.0,85.0,36.0,34.0,4.0,17.0,21.0,30.0,6.0,47.0,0.0,54.0,12.0,1.0,6.0,164.0,160.0,60.0,467.0,111.0,132.0,13.0,28.0,11.0,0.0,48.0,10.0,93.0,19.0,48.0,93.0,48.0,50.0,5.0,25.0,36.0,44.0,6.0,61.0,2.0,70.0,9.0,6.0,12.0,165.0,200.0,61.0,508.0,114.0,133.0,14.0,42.0,19.0,37.0,49.0,2.0,7.0,8.0,21.0,61.0,46.0,43.0,0.0,10.0,27.0,13.0,2.0,11.0,1.0,10.0,7.0,1.0,3.0,220.0,182.0,133.0,372.0,95.0,151.0,2.0,12.0,9.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,39.0,2.0,3.0,0.0,0.0,0.0,41.0,73.0,8.0,13.0,12.0,32.0,80.0,68.0,57.0,3.0,14.0,40.0,23.0,5.0,19.0,6.0,26.0,12.0,2.0,10.0,261.0,192.0,150.0,433.0,101.0,162.0,8.0,15.0,10.0,60.0,107.0,22.0,45.0,17.0,36.0,121.0,92.0,72.0,6.0,42.0,63.0,47.0,10.0,72.0,17.0,37.0,32.0,17.0,29.0,317.0,202.0,159.0,465.0,108.0,168.0,24.0,28.0,30.0
2020-06-09,48.0,102.0,12.0,30.0,15.0,36.0,134.0,94.0,65.0,0.0,21.0,51.0,38.0,8.0,33.0,9.0,30.0,15.0,2.0,21.0,274.0,185.0,148.0,534.0,106.0,157.0,12.0,20.0,16.0,49.0,117.0,24.0,42.0,18.0,39.0,162.0,107.0,71.0,2.0,39.0,65.0,54.0,10.0,59.0,17.0,41.0,34.0,8.0,32.0,306.0,188.0,156.0,578.0,108.0,161.0,23.0,30.0,24.0,0.0,28.0,8.0,22.0,12.0,50.0,52.0,39.0,32.0,4.0,18.0,28.0,32.0,5.0,47.0,0.0,62.0,9.0,1.0,5.0,162.0,152.0,62.0,439.0,108.0,131.0,11.0,35.0,10.0,0.0,48.0,10.0,30.0,19.0,59.0,85.0,52.0,49.0,6.0,25.0,36.0,44.0,6.0,61.0,2.0,70.0,9.0,6.0,12.0,166.0,200.0,63.0,508.0,114.0,132.0,14.0,54.0,19.0,42.0,45.0,3.0,7.0,11.0,18.0,65.0,50.0,38.0,0.0,9.0,29.0,12.0,1.0,13.0,1.0,9.0,8.0,1.0,3.0,212.0,183.0,136.0,388.0,90.0,148.0,2.0,10.0,9.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,18.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,38.0,3.0,2.0,0.0,0.0,0.0,43.0,77.0,9.0,11.0,12.0,29.0,84.0,76.0,55.0,0.0,18.0,43.0,21.0,4.0,20.0,6.0,22.0,13.0,2.0,8.0,250.0,196.0,151.0,455.0,101.0,159.0,7.0,12.0,10.0,60.0,115.0,22.0,45.0,17.0,35.0,121.0,102.0,72.0,6.0,42.0,64.0,47.0,10.0,72.0,17.0,37.0,32.0,17.0,29.0,318.0,202.0,161.0,496.0,108.0,168.0,23.0,28.0,30.0
2020-06-10,42.0,108.0,14.0,29.0,17.0,37.0,135.0,94.0,61.0,1.0,19.0,58.0,38.0,8.0,38.0,8.0,28.0,14.0,2.0,21.0,274.0,181.0,158.0,540.0,108.0,155.0,8.0,21.0,15.0,46.0,121.0,24.0,42.0,18.0,39.0,163.0,107.0,71.0,2.0,39.0,65.0,54.0,10.0,58.0,17.0,41.0,34.0,8.0,32.0,308.0,189.0,163.0,570.0,109.0,158.0,23.0,30.0,24.0,6.0,28.0,6.0,21.0,12.0,48.0,45.0,39.0,33.0,5.0,13.0,27.0,33.0,6.0,47.0,0.0,61.0,13.0,1.0,5.0,170.0,305.0,54.0,463.0,112.0,134.0,11.0,43.0,10.0,6.0,48.0,10.0,30.0,19.0,59.0,84.0,52.0,49.0,6.0,25.0,36.0,44.0,6.0,62.0,2.0,70.0,9.0,6.0,12.0,175.0,199.0,56.0,503.0,114.0,134.0,14.0,54.0,19.0,40.0,54.0,4.0,8.0,11.0,20.0,64.0,47.0,41.0,1.0,10.0,32.0,13.0,1.0,13.0,1.0,8.0,8.0,1.0,3.0,217.0,182.0,145.0,386.0,91.0,143.0,2.0,10.0,8.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,2.0,41.0,3.0,3.0,0.0,0.0,0.0,42.0,87.0,8.0,11.0,15.0,32.0,81.0,83.0,52.0,1.0,18.0,45.0,25.0,3.0,23.0,5.0,21.0,13.0,2.0,9.0,248.0,193.0,156.0,455.0,101.0,151.0,6.0,12.0,9.0,60.0,119.0,22.0,45.0,19.0,35.0,122.0,104.0,73.0,6.0,42.0,64.0,47.0,10.0,70.0,17.0,37.0,32.0,17.0,29.0,318.0,203.0,170.0,496.0,108.0,165.0,23.0,28.0,30.0
2020-06-11,43.0,106.0,16.0,27.0,16.0,38.0,142.0,103.0,65.0,2.0,19.0,58.0,43.0,7.0,33.0,6.0,33.0,17.0,2.0,16.0,299.0,184.0,160.0,546.0,106.0,156.0,10.0,23.0,17.0,46.0,121.0,24.0,42.0,18.0,39.0,170.0,109.0,73.0,2.0,42.0,65.0,54.0,9.0,57.0,17.0,41.0,32.0,8.0,32.0,310.0,189.0,164.0,578.0,108.0,159.0,23.0,30.0,24.0,2.0,30.0,5.0,24.0,12.0,51.0,68.0,39.0,30.0,3.0,20.0,30.0,32.0,7.0,54.0,1.0,61.0,11.0,2.0,6.0,172.0,158.0,53.0,467.0,111.0,127.0,14.0,37.0,9.0,6.0,48.0,10.0,30.0,19.0,59.0,96.0,50.0,47.0,6.0,28.0,36.0,44.0,7.0,63.0,2.0,70.0,11.0,6.0,12.0,172.0,199.0,54.0,505.0,114.0,127.0,20.0,54.0,19.0,38.0,56.0,5.0,9.0,11.0,20.0,61.0,52.0,47.0,2.0,10.0,32.0,14.0,1.0,13.0,1.0,4.0,7.0,1.0,3.0,229.0,181.0,150.0,387.0,90.0,145.0,2.0,9.0,6.0,1.0,10.0,0.0,4.0,1.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,4.0,39.0,3.0,4.0,0.0,0.0,0.0,41.0,90.0,9.0,14.0,15.0,33.0,81.0,90.0,53.0,2.0,17.0,43.0,27.0,3.0,24.0,5.0,23.0,11.0,2.0,9.0,262.0,190.0,158.0,459.0,99.0,154.0,6.0,11.0,7.0,60.0,119.0,22.0,39.0,19.0,35.0,122.0,104.0,76.0,6.0,42.0,64.0,47.0,10.0,70.0,17.0,37.0,30.0,17.0,29.0,318.0,203.0,173.0,507.0,108.0,165.0,23.0,28.0,30.0
2020-06-12,45.0,118.0,16.0,34.0,19.0,38.0,137.0,100.0,58.0,3.0,17.0,57.0,41.0,7.0,41.0,6.0,35.0,18.0,2.0,12.0,298.0,182.0,158.0,551.0,102.0,164.0,8.0,22.0,17.0,46.0,133.0,24.0,42.0,20.0,39.0,167.0,112.0,73.0,3.0,42.0,65.0,54.0,10.0,58.0,17.0,41.0,32.0,8.0,32.0,309.0,189.0,166.0,578.0,109.0,169.0,23.0,30.0,24.0,3.0,28.0,4.0,18.0,8.0,50.0,48.0,43.0,27.0,2.0,23.0,27.0,39.0,7.0,48.0,1.0,55.0,11.0,4.0,5.0,170.0,168.0,51.0,461.0,111.0,135.0,14.0,35.0,12.0,6.0,48.0,10.0,30.0,19.0,59.0,85.0,51.0,47.0,5.0,28.0,26.0,45.0,6.0,62.0,2.0,70.0,11.0,6.0,12.0,175.0,199.0,52.0,506.0,114.0,136.0,20.0,54.0,19.0,40.0,67.0,5.0,13.0,14.0,21.0,66.0,47.0,50.0,3.0,7.0,27.0,13.0,1.0,12.0,1.0,4.0,8.0,1.0,1.0,224.0,185.0,149.0,390.0,86.0,155.0,2.0,12.0,6.0,1.0,10.0,1.0,5.0,1.0,1.0,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,39.0,3.0,4.0,0.0,0.0,14.0,42.0,101.0,10.0,26.0,18.0,34.0,85.0,86.0,54.0,3.0,14.0,38.0,22.0,4.0,25.0,5.0,18.0,14.0,2.0,7.0,260.0,195.0,157.0,469.0,98.0,164.0,5.0,12.0,21.0,60.0,130.0,22.0,39.0,21.0,35.0,122.0,107.0,77.0,6.0,42.0,64.0,49.0,10.0,70.0,17.0,37.0,30.0,17.0,29.0,318.0,203.0,177.0,511.0,108.0,171.0,24.0,28.0,30.0
2020-06-13,40.0,103.0,14.0,35.0,19.0,39.0,139.0,102.0,61.0,3.0,15.0,56.0,44.0,6.0,38.0,6.0,36.0,20.0,2.0,10.0,296.0,181.0,166.0,541.0,111.0,160.0,9.0,23.0,17.0,46.0,121.0,24.0,42.0,20.0,45.0,159.0,116.0,75.0,3.0,42.0,65.0,54.0,9.0,56.0,17.0,41.0,32.0,8.0,31.0,303.0,189.0,172.0,590.0,112.0,167.0,22.0,30.0,24.0,4.0,34.0,6.0,20.0,13.0,56.0,52.0,43.0,30.0,1.0,23.0,28.0,29.0,6.0,47.0,0.0,62.0,11.0,4.0,5.0,178.0,154.0,44.0,442.0,113.0,138.0,12.0,35.0,13.0,6.0,48.0,10.0,30.0,19.0,59.0,85.0,51.0,52.0,5.0,28.0,34.0,45.0,7.0,65.0,2.0,70.0,11.0,6.0,13.0,178.0,199.0,45.0,491.0,114.0,139.0,20.0,54.0,19.0,34.0,56.0,6.0,15.0,15.0,18.0,55.0,51.0,48.0,3.0,6.0,29.0,14.0,1.0,15.0,1.0,4.0,11.0,1.0,1.0,234.0,182.0,157.0,391.0,91.0,134.0,2.0,15.0,5.0,2.0,10.0,2.0,6.0,1.0,0.0,6.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,41.0,3.0,4.0,1.0,0.0,0.0,38.0,89.0,11.0,25.0,19.0,36.0,77.0,85.0,57.0,3.0,10.0,41.0,24.0,5.0,27.0,4.0,22.0,17.0,2.0,1.0,278.0,187.0,164.0,464.0,107.0,163.0,6.0,16.0,6.0,60.0,119.0,22.0,44.0,21.0,37.0,122.0,108.0,83.0,6.0,42.0,64.0,47.0,10.0,68.0,17.0,37.0,30.0,17.0,29.0,309.0,203.0,180.0,511.0,111.0,174.0,24.0,28.0,30.0
