Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-09-08 10:00:00,33,35,21,46,29,36,31,38,26,21,34,12.5,5.80000019073486,40.2999992370605,56.2999992370605,28.6000003814697,21.7999992370605,16.6000003814697,40.2999992370605,43.7999992370605,18.8999996185303,100.900001525879,,50.2999992370605
2012-09-08 11:00:00,40,30,29,48,32,39,38,34,35,26,38,8,6.89999008178711,59.4000015258789,40.7999992370605,22.2000007629395,6.5,18.7000007629395,,22.1000003814697,10.3999996185303,,78.0999984741211,53.7999992370605
2012-09-08 12:00:00,48,37,34,44,33,46,34,35,29,24,50,9.09998989105225,5.39999008178711,48.4000015258789,36.2999992370605,10.6999998092651,24.6000003814697,20,21.2000007629395,,9.69999980926514,29.5,51.9000015258789,62
2012-09-08 13:00:00,50,47,30,51,40,54,25,38,38,24,43,20.8999996185303,6,43.4000015258789,44.5,17.2999992370605,32,20.3999996185303,15.1000003814697,14.1999998092651,12.3000001907349,31.3999996185303,54.4000015258789,50.5999984741211
2012-09-08 14:00:00,50,32,36,59,49,42,23,47,36,24,55,22.7999992370605,7,31.2999992370605,54.9000015258789,14.6999998092651,36.0999984741211,25,16.6000003814697,,14,31.3999996185303,62.4000015258789,45.2999992370605
2012-09-08 15:00:00,50,28,40,38,47,35,26,46,35,28,64,31.7999992370605,8.5,38.7999992370605,52.9000015258789,29,21.5,19.6000003814697,26.8999996185303,15,14.6999998092651,36.5999984741211,76.7998962402344,37.2999992370605
2012-09-08 16:00:00,22,23,48,47,40,39,31,40,31,26,67,38.7999992370605,5.39999008178711,39.5999984741211,50,31.6000003814697,32,30.3999996185303,17.1000003814697,10.6000003814697,15.8000001907349,38.5,65.7998962402344,41.0999984741211
2012-09-08 17:00:00,29,27,47,53,44,47,27,45,27,35,52,41.2000007629395,27.7000007629395,34.0999984741211,51.2999992370605,38.2000007629395,39.5,26.1000003814697,22.2000007629395,32.5,20.6000003814697,33.9000015258789,84.7998962402344,42.7000007629395
2012-09-08 18:00:00,69,50,60,118,70,66,49,77,24,33,92,50.7000007629395,23.3999996185303,37.5999984741211,57,42.5999984741211,33.2000007629395,28.3999996185303,38.2000007629395,63.2000007629395,53.5999984741211,49.4000015258789,,49.2999992370605
2012-09-08 19:00:00,100,102,71,207,102,91,63,127,62,27,97,66.5,40.0999984741211,36.7999992370605,56,67,38.4000015258789,60,54.2000007629395,75.2997970581055,107.800003051758,62.2000007629395,,42.2999992370605
2012-09-08 20:00:00,98,136,67,133,109,67,60,116,95,47,157,47.2000007629395,32,38.5999984741211,57.4000015258789,82.2998962402344,49.5,72.7997970581055,44.0999984741211,185.600006103516,150.300003051758,62,,46.7999992370605
2012-09-08 21:00:00,104,162,72,74,77,85,80,124,123,34,248,56.4000015258789,30.2999992370605,39.7000007629395,66.5,58.7999992370605,75.89990234375,83.1999969482422,29.1000003814697,243.899993896484,119.400001525879,63.4000015258789,121.199996948242,56.0999984741211
2012-09-08 22:00:00,115,131,59,79,55,79,55,83,73,42,64,40.7999992370605,43.2999992370605,43.9000015258789,77.6999969482422,67.2998962402344,57.9000015258789,67.89990234375,23,224.899993896484,81.1999969482422,60.2999992370605,92.5,56.5
2012-09-08 23:00:00,104,142,50,73,51,63,51,72,90,27,94,33.7999992370605,38,51.5,71,68.5,49.5999984741211,55.5999984741211,18.2000007629395,203.100006103516,104.599998474121,31,85.5999984741211,49.4000015258789
2012-09-09 00:00:00,107,103,43,99,55,52,69,79,74,55,100,53.9000015258789,22.2000007629395,56.5999984741211,69.7998962402344,89.39990234375,40.4000015258789,60.7000007629395,8.79998970031738,154.300003051758,79.39990234375,17.5,23.3999996185303,32.0999984741211
2012-09-09 01:00:00,95,78,28,109,63,55,59,70,50,52,86,44.5,16,54.4000015258789,42.9000015258789,145.5,47.7000007629395,40.2000007629395,30.7999992370605,122.599998474121,61.5,21.6000003814697,67.0999984741211,32.5
2012-09-09 02:00:00,100,59,39,97,63,49,58,74,44,51,104,66.6999969482422,23,56.0999984741211,40.7999992370605,106.300003051758,38.7000007629395,26.2999992370605,17.7999992370605,98.5,65.0999984741211,16.7999992370605,56.5999984741211,26.8999996185303
2012-09-09 03:00:00,87,57,36,86,61,61,55,74,54,51,121,65,16,48,37.5999984741211,70,29.7999992370605,27.7999992370605,20.7999992370605,88.1999969482422,33.7000007629395,11,32,25.2999992370605
2012-09-09 04:00:00,101,62,28,127,74,56,60,83,47,38,74,58.7999992370605,36.5,52.5999984741211,49.9000015258789,89.5999984741211,30.1000003814697,25,6.80000019073486,96.5,24.7000007629395,12.3999996185303,35.5,16.6000003814697
2012-09-09 05:00:00,73,54,29,96,54,72,58,58,43,31,51,76.0999984741211,17.5,52.7999992370605,47.2000007629395,88.6999969482422,29.6000003814697,26.2999992370605,22.5,85.39990234375,12,13.5,29.2999992370605,13.3000001907349
2012-09-09 06:00:00,61,49,35,52,52,75,76,51,40,41,68,93.2998962402344,15.3000001907349,55.7000007629395,50.7000007629395,111.599998474121,45.0999984741211,29,23.8999996185303,63.9000015258789,16.6000003814697,12.8000001907349,37.5,27.8999996185303
2012-09-09 07:00:00,111,88,39,113,86,83,102,75,51,57,135,89,12.5,55.2999992370605,44.4000015258789,114.300003051758,45.5999984741211,16.5,30.5,57.5,62.2999992370605,13.1999998092651,21.8999996185303,29.7999992370605
2012-09-09 08:00:00,37,82,32,94,63,81,76,65,79,75,53,47.0999984741211,10.1000003814697,62.7000007629395,54.0999984741211,77.39990234375,32.0999984741211,31.7999992370605,27,41.9000015258789,76.89990234375,21.1000003814697,45.7000007629395,59.2999992370605
2012-09-09 09:00:00,72,74,41,92,46,70,52,64,64,27,68,14.1000003814697,9.19999980926514,54.9000015258789,56.7000007629395,71.39990234375,46.5999984741211,32.2000007629395,11.6999998092651,28.6000003814697,22.3999996185303,20.5,21.6000003814697,51.2999992370605
2012-09-09 10:00:00,88,78,46,89,42,48,54,48,51,40,62,19.3999996185303,7.80000019073486,43.9000015258789,50.2999992370605,42,31.6000003814697,36.2999992370605,6.89999008178711,23.1000003814697,19.8999996185303,24.1000003814697,45.0999984741211,43.2999992370605
2012-09-09 11:00:00,60,83,53,65,40,43,53,37,59,36,59,9.29998970031738,8.59998989105225,42.5999984741211,57.5,61.7000007629395,41.9000015258789,38.2000007629395,13.6000003814697,17.3999996185303,26.7999992370605,29.2000007629395,48.9000015258789,44.7999992370605
2012-09-09 12:00:00,52,57,54,59,39,42,51,43,50,33,55,17.2999992370605,9.09998989105225,39.7999992370605,68,47.2999992370605,46.5999984741211,38.4000015258789,20.3999996185303,14.3999996185303,16.3999996185303,26.3999996185303,81.5,32.2999992370605
2012-09-09 13:00:00,45,73,65,62,35,57,45,35,46,32,35,19.1000003814697,6,34.7999992370605,67.89990234375,77.0999984741211,44.5,40,35,16.7999992370605,12.8000001907349,32.4000015258789,72.2998962402344,34.7999992370605
2012-09-09 14:00:00,41,38,55,49,37,38,34,36,36,24,57,22.8999996185303,4,38.7000007629395,65.89990234375,65.39990234375,32.7000007629395,44.0999984741211,22.5,18.2999992370605,11.6000003814697,26.1000003814697,62.4000015258789,33.2000007629395
2012-09-09 15:00:00,29,26,54,43,34,42,19,34,36,17,43,26.6000003814697,3.79999995231628,30.6000003814697,63.5999984741211,62.7000007629395,38.0999984741211,32.5999984741211,18.7000007629395,31.7999992370605,9.09998989105225,28.7000007629395,68.5,34.2999992370605
2012-09-09 16:00:00,51,47,50,46,38,49,27,35,34,29,33,35.5,4.30000019073486,43.0999984741211,54.5,46.5999984741211,50.2000007629395,41.2999992370605,17.2000007629395,33,17.7999992370605,31.2999992370605,51.7999992370605,27.8999996185303
2012-09-09 17:00:00,30,37,34,46,36,53,33,32,29,35,65,45.0999984741211,2.79999995231628,47.4000015258789,65,43.4000015258789,56.2999992370605,53.2999992370605,24,47.2000007629395,38.7999992370605,35.5999984741211,98.5999984741211,38.2999992370605
2012-09-09 18:00:00,25,38,32,52,46,49,31,32,33,34,67,60.0999984741211,15.8999996185303,45.7000007629395,66.2998962402344,51,48.5999984741211,49.7999992370605,33,51.7999992370605,72.7998962402344,41.7000007629395,105.699996948242,41.7999992370605
2012-09-09 19:00:00,33,70,30,41,47,48,42,37,58,27,41,63,33.5999984741211,52.0999984741211,73.6999969482422,83.6999969482422,56.5999984741211,48.5,51.7999992370605,70.2997970581055,124.199996948242,117.5,187.300003051758,52.7999992370605
2012-09-09 20:00:00,52,117,44,64,60,55,87,55,70,29,47,63.4000015258789,33.4000015258789,55.2999992370605,68.7998962402344,81,68.0999984741211,40,40.2999992370605,137.199996948242,122.199996948242,79.0999984741211,581.898986816406,83.89990234375
2012-09-09 21:00:00,41,91,49,56,59,51,145,59,86,23,114,53.5999984741211,30.2999992370605,61.7000007629395,85.5,72.7998962402344,67.89990234375,44.7000007629395,59.2000007629395,123.400001525879,91.7998962402344,78,941.398986816406,216.699996948242
2012-09-09 22:00:00,45,68,39,42,62,47,146,66,61,25,87,43.7000007629395,30.7999992370605,48.5,73.89990234375,105.199996948242,50.0999984741211,45,73.1999969482422,131.699996948242,133.699996948242,170.399993896484,538.198974609375,358.799987792969
2012-09-09 23:00:00,54,46,31,47,45,34,136,50,43,19,71,30.7000007629395,22,40.0999984741211,49.7000007629395,83.6999969482422,53.7000007629395,55,115.300003051758,131.800003051758,114.699996948242,160.600006103516,423.100006103516,364.899993896484
2012-09-10 00:00:00,52,35,32,50,40,34,110,44,37,21,56,41.5,15.5,33.7000007629395,41.9000015258789,113,39.5999984741211,42.7000007629395,,154.300003051758,140.899993896484,91,431.700012207031,87.2997970581055
2012-09-10 01:00:00,46,30,25,46,38,33,75,40,37,24,53,52.4000015258789,13.1000003814697,29.7000007629395,39.5,98.89990234375,40.4000015258789,33.2000007629395,103.300003051758,335.600006103516,139.100006103516,82.89990234375,401.600006103516,67.5
2012-09-10 02:00:00,26,20,22,38,26,35,38,28,30,26,48,71.5,13.5,29.5,29.1000003814697,77.6999969482422,42.2000007629395,31.3999996185303,58.5,296.799987792969,129.5,85.39990234375,556,49.4000015258789
2012-09-10 03:00:00,35,19,19,34,28,32,33,25,26,6,21,63.2999992370605,14.1999998092651,35.7999992370605,32.7000007629395,40.5,25.5,27.6000003814697,31,192,93.0999984741211,102.599998474121,785.698974609375,34.5
2012-09-10 04:00:00,41,35,17,35,39,36,42,37,32,12,52,93.0999984741211,23.2999992370605,33.7000007629395,49.2999992370605,33.2000007629395,37.4000015258789,27.5,49.2999992370605,173.199996948242,78.2998962402344,63.7000007629395,812.799987792969,60.7999992370605
2012-09-10 05:00:00,51,33,24,50,38,52,43,51,48,15,62,128.699996948242,39.4000015258789,39.9000015258789,58.2000007629395,65.39990234375,63.7000007629395,40.4000015258789,68.0999984741211,162.100006103516,82.1999969482422,52,412.100006103516,49.4000015258789
2012-09-10 06:00:00,79,81,23,93,66,91,89,76,94,15,72,162.5,19.3999996185303,35.7999992370605,108.699996948242,91.6999969482422,102.400001525879,36.5999984741211,59.2999992370605,132.600006103516,130.5,47.0999984741211,,66.7997970581055
2012-09-10 07:00:00,139,168,55,124,93,133,150,112,124,49,128,246.800003051758,26.6000003814697,29.1000003814697,123.900001525879,175.399993896484,84.5999984741211,40.7999992370605,73,213.800003051758,129.300003051758,97.7996978759766,176.399993896484,96.7997970581055
2012-09-10 08:00:00,90,113,71,162,118,110,114,102,110,85,162,141,19.8999996185303,36.5,97.7998962402344,126.900001525879,73.89990234375,36.0999984741211,98.39990234375,319.299987792969,114,91.5999984741211,219.899993896484,207.199996948242
2012-09-10 09:00:00,79,66,46,76,90,88,83,103,96,64,59,28.8999996185303,8.39999008178711,31.3999996185303,73,97.6999969482422,64.5,44,157.300003051758,316.299987792969,142.699996948242,100.599998474121,217.300003051758,220.800003051758
2012-09-10 10:00:00,83,37,77,99,59,84,128,86,83,63,91,22.2000007629395,6,39.7000007629395,95.6999969482422,93,48.2999992370605,46.7999992370605,206.699996948242,190.5,98.7998962402344,133.800003051758,494,103.400001525879
2012-09-10 11:00:00,88,73,59,73,60,87,106,71,107,71,116,24.7999992370605,10.6000003814697,33.2999992370605,89,103.800003051758,81.2998962402344,56.9000015258789,137.100006103516,107.599998474121,48.5,128.699996948242,366.899993896484,53.5
2012-09-10 12:00:00,73,116,,71,44,87,74,50,89,50,56,16,6.5,31.8999996185303,88.89990234375,90.0999984741211,59.9000015258789,47.0999984741211,81.6999969482422,58.0999984741211,40.7999992370605,66.39990234375,206.899993896484,58.0999984741211
2012-09-10 13:00:00,16,68,46,63,47,77,51,44,63,44,17,26.3999996185303,3.59999990463257,35.5999984741211,88,70.89990234375,49.0999984741211,46.0999984741211,34.7000007629395,53.9000015258789,25.2999992370605,42,202.399993896484,49.7999992370605
2012-09-10 14:00:00,94,65,82,89,64,69,65,49,61,36,59,24.8999996185303,4.80000019073486,46.5,110,73.5,53.0999984741211,41.0999984741211,28.7999992370605,29.5,21.8999996185303,36,282.700012207031,69.1999969482422
2012-09-10 15:00:00,110,117,79,92,58,80,58,57,94,26,105,31.6000003814697,9.59998989105225,50.5,109.900001525879,87.2998962402344,55.4000015258789,49.2999992370605,41.5999984741211,61.5,29.6000003814697,29.5,280.5,59.2999992370605
2012-09-10 16:00:00,69,60,104,80,53,59,62,44,140,41,47,51.9000015258789,7.80000019073486,50.0999984741211,86.1999969482422,73.39990234375,69.2998962402344,52.2000007629395,45.2000007629395,53.7000007629395,30.6000003814697,34.2999992370605,257.100006103516,51.2000007629395
2012-09-10 17:00:00,59,97,81,65,39,54,56,40,66,32,55,56.2999992370605,14.1999998092651,57.2000007629395,89.6999969482422,82.5999984741211,58.9000015258789,64.39990234375,39,44,46.9000015258789,38.9000015258789,109.099998474121,53.7999992370605
2012-09-10 18:00:00,61,97,65,67,61,62,57,47,55,28,88,,17.3999996185303,57.9000015258789,81.39990234375,97.2998962402344,,,36.5999984741211,44.7000007629395,57,57.2000007629395,98,64.89990234375
2012-09-10 19:00:00,63,88,127,51,56,62,54,49,69,26,70,101.300003051758,34.0999984741211,60.9000015258789,67,97.1999969482422,75.2998962402344,68.5,41.0999984741211,68.89990234375,37.9000015258789,54.5999984741211,,95.5
2012-09-10 20:00:00,66,91,74,42,61,59,62,49,92,32,79,125.199996948242,54,55.5,66.89990234375,71.2998962402344,79.6999969482422,50.2999992370605,36.7999992370605,71.1999969482422,36.2999992370605,70.5,,76.7997970581055
2012-09-10 21:00:00,63,112,62,59,55,57,89,53,128,59,85,115.400001525879,36.2000007629395,48.4000015258789,64.89990234375,83.0999984741211,69.2998962402344,59.2999992370605,39.2999992370605,73.1999969482422,39.4000015258789,125.400001525879,138.899993896484,51.7000007629395
2012-09-10 22:00:00,33,94,60,61,44,41,76,46,96,33,103,88,50.9000015258789,51.2999992370605,62.7999992370605,109.099998474121,63.9000015258789,60,16.2999992370605,58.5999984741211,71,296.399993896484,260.399993896484,37
2012-09-10 23:00:00,54,87,50,30,41,46,83,39,79,17,77,66.5999984741211,36.7999992370605,54.4000015258789,57.4000015258789,109.099998474121,36.7000007629395,59.0999984741211,17.7000007629395,61,93.0999984741211,516.195983886719,760.299987792969,36.7000007629395
2012-09-11 00:00:00,53,56,47,30,46,43,69,43,54,39,59,80.7998962402344,28.8999996185303,53.9000015258789,44.9000015258789,90.6999969482422,41.7000007629395,54.0999984741211,20.7000007629395,71.89990234375,82.0999984741211,183.399993896484,752.198974609375,32.5
2012-09-11 01:00:00,49,101,37,39,53,46,71,48,49,46,56,80.39990234375,11.8000001907349,38.0999984741211,41.5999984741211,62,37.4000015258789,47.7999992370605,9.39997959136963,82.1999969482422,44.2000007629395,223.600006103516,285.299987792969,26
2012-09-11 02:00:00,40,34,38,35,48,48,65,43,48,37,64,88.6999969482422,16.8999996185303,37.2000007629395,32.7999992370605,73.1999969482422,35.2999992370605,49.2000007629395,6,56,29.6000003814697,268,137.399993896484,15.5
2012-09-11 03:00:00,41,42,37,49,52,52,56,42,37,27,72,96,24.8999996185303,33.2000007629395,29.1000003814697,63.5,45.0999984741211,52.9000015258789,20,40,17.8999996185303,240.600006103516,45.7000007629395,20.3999996185303
2012-09-11 04:00:00,39,44,30,50,59,79,46,51,35,8,58,95,19,39.0999984741211,33.4000015258789,65.0999984741211,33.2999992370605,48.2999992370605,18.8999996185303,46.7000007629395,16.2999992370605,98.1999969482422,24.6000003814697,14
2012-09-11 05:00:00,62,51,37,71,73,103,80,77,67,12,90,64.89990234375,16,33.5999984741211,66.5999984741211,58.5999984741211,80.5,52.4000015258789,24,38.7999992370605,17.1000003814697,75.5999984741211,14.6000003814697,14.3000001907349
2012-09-11 06:00:00,111,131,48,84,111,114,116,117,80,12,74,12.6000003814697,34.2999992370605,33.9000015258789,105.099998474121,84.6999969482422,65.39990234375,55.2000007629395,28.6000003814697,25.7999992370605,29.6000003814697,103.599998474121,64.5999984741211,16.7999992370605
2012-09-11 07:00:00,179,211,76,134,54,43,136,71,123,12,154,9,34.7000007629395,41.7000007629395,148.300003051758,99.6999969482422,70.7998962402344,57.5999984741211,,55.4000015258789,51.7999992370605,130.399993896484,117.300003051758,16.8999996185303
2012-09-11 08:00:00,132,101,99,144,70,68,77,65,128,14,164,24.1000003814697,20.5,37.4000015258789,88.39990234375,,78.5999984741211,65.0999984741211,41,70.7997970581055,60.5999984741211,137.5,101,59.4000015258789
2012-09-11 09:00:00,137,107,100,86,,68,101,61,113,21,117,7.09999990463257,9.59998989105225,33.5999984741211,75.6999969482422,124.400001525879,72.5,43.2000007629395,36.4000015258789,90.6999969482422,23.7999992370605,86.6999969482422,113.699996948242,165.600006103516
2012-09-11 10:00:00,83,123,116,109,,94,91,61,87,31,111,13.5,16.8999996185303,32.9000015258789,90.5999984741211,84,64.39990234375,52.2000007629395,32.5,55.5,19.2999992370605,84.2996978759766,96.0999984741211,72
2012-09-11 11:00:00,106,93,105,91,60,55,77,54,78,26,92,5,12.1999998092651,34,81.5,67.89990234375,52.0999984741211,60.7000007629395,19.1000003814697,41.4000015258789,14.3999996185303,107.300003051758,86.39990234375,60.7999992370605
2012-09-11 12:00:00,80,88,106,73,49,72,67,39,83,19,73,7.59999990463257,17.7000007629395,21.2000007629395,71,88.89990234375,86,117.400001525879,19.7000007629395,29.5,17.2000007629395,73.2996978759766,76.5999984741211,57.9000015258789
2012-09-11 13:00:00,72,68,83,65,48,77,55,36,58,25,73,14.6999998092651,14.8999996185303,31.5,94.1999969482422,87.6999969482422,73.5,73.1999969482422,26.7999992370605,17.2999992370605,13.6000003814697,40.7000007629395,78.1999969482422,48.2999992370605
2012-09-11 14:00:00,65,57,,69,56,96,62,45,56,28,85,17.1000003814697,10.6000003814697,29.5,98.39990234375,87.1999969482422,65.89990234375,54.7999992370605,24.2000007629395,39.0999984741211,15.3999996185303,53.2999992370605,48.9000015258789,73.39990234375
2012-09-11 15:00:00,62,63,,58,43,72,59,41,59,25,133,35.0999984741211,8,20.6000003814697,87.2998962402344,100.5,70.39990234375,37.2999992370605,23.7000007629395,47,17.7000007629395,26.3999996185303,73.7998962402344,76.6999969482422
2012-09-11 16:00:00,57,59,,49,44,52,47,35,48,28,75,37.0999984741211,7,23.7000007629395,114.800003051758,71.39990234375,51.7999992370605,49.5,31.6000003814697,45.5999984741211,14.8000001907349,39,76.6999969482422,61.7999992370605
2012-09-11 17:00:00,48,54,,43,40,49,41,37,36,28,63,33.7000007629395,8.69999980926514,26.2999992370605,87.6999969482422,89.5,67.6999969482422,57.7999992370605,31.2999992370605,37.2000007629395,32.5999984741211,38.7999992370605,,61.5
2012-09-11 18:00:00,27,37,53,28,43,47,39,36,39,26,58,45.7999992370605,18.6000003814697,28.3999996185303,79.39990234375,75.0999984741211,81.1999969482422,66.5,27.1000003814697,32.2000007629395,61.5999984741211,74,125.300003051758,76.2997970581055
2012-09-11 19:00:00,31,36,52,33,44,35,32,34,47,26,48,79.2998962402344,26.8999996185303,33.7999992370605,67.2998962402344,71.2998962402344,123.099998474121,111.599998474121,45.2000007629395,77.7997970581055,40.0999984741211,123.900001525879,176.399993896484,57.2000007629395
2012-09-11 20:00:00,49,48,46,32,39,32,38,36,52,29,34,85.0999984741211,33.0999984741211,37.9000015258789,75.89990234375,93.2998962402344,75.1999969482422,67.0999984741211,46.5999984741211,80.2997970581055,57.7999992370605,201.5,548.398986816406,50.2999992370605
2012-09-11 21:00:00,25,,42,41,41,46,,64,51,26,,83.2998962402344,35,40.5,93.89990234375,91.0999984741211,64.2998962402344,55.7999992370605,60.4000015258789,114.900001525879,102.400001525879,302.700012207031,381.299987792969,74
2012-09-11 22:00:00,50,,49,41,49,53,,50,55,31,,59.0999984741211,23.8999996185303,38.7000007629395,,86.2998962402344,54.7999992370605,65.0999984741211,54.5,151.899993896484,204,164.5,,63.4000015258789
2012-09-11 23:00:00,50,,48,53,133,54,,103,56,49,,64.5,13.8000001907349,40.4000015258789,,74.5999984741211,62.5999984741211,86.6999969482422,79,196.600006103516,180.699996948242,171.699996948242,155,67.7997970581055
2012-09-12 00:00:00,71,,33,76,83,118,,78,50,37,,79.7998962402344,9.5,40.5,,88,63.4000015258789,54.9000015258789,138.300003051758,158.199996948242,136,76.0999984741211,103.300003051758,69.0999984741211
2012-09-12 01:00:00,111,,32,76,108,158,,83,31,27,,67.1999969482422,18.7000007629395,36.5,,106.599998474121,56.9000015258789,39.0999984741211,119,186.600006103516,111.800003051758,64,224.399993896484,113.199996948242
2012-09-12 02:00:00,120,,27,84,83,137,,107,28,41,,66.5999984741211,17.7000007629395,50.7000007629395,,64,55.0999984741211,49.0999984741211,100.900001525879,179.100006103516,72.89990234375,128.300003051758,65.5,99.5999984741211
2012-09-12 03:00:00,95,,33,111,30,112,,67,36,49,,58.2999992370605,16.7000007629395,68,,57,44.7999992370605,48.2999992370605,111.5,132.600006103516,32.2000007629395,94.39990234375,42.2999992370605,51.7999992370605
2012-09-12 04:00:00,75,61,29,88,,74,49,43,41,38,,79.2998962402344,16.5,55.9000015258789,,72,37,51.2999992370605,46.4000015258789,68.6999969482422,48.2000007629395,65.1999969482422,21.8999996185303,58.7999992370605
2012-09-12 05:00:00,107,35,27,96,,57,50,80,63,32,,109.400001525879,44.2000007629395,49.5999984741211,64,59.2999992370605,63.5,54.5,35.5999984741211,63.9000015258789,55,61.2999992370605,22.2000007629395,36.5999984741211
2012-09-12 06:00:00,112,75,40,69,,122,67,54,91,28,,210.699996948242,36.7999992370605,58.2999992370605,,81.7998962402344,94.6999969482422,51.4000015258789,26.2999992370605,62.5999984741211,62.5,27.2000007629395,67.7998962402344,55.7000007629395
2012-09-12 07:00:00,86,170,69,156,,61,153,44,100,71,,227.5,49.5,69.7998962402344,140.699996948242,121.5,66.39990234375,41.9000015258789,,47.7999992370605,104.599998474121,39.7999992370605,239,82.0999984741211
2012-09-12 08:00:00,115,121,74,229,,104,138,85,104,73,,115.599998474121,37,51.7999992370605,173.800003051758,110.900001525879,69,48.2000007629395,56.0999984741211,61.7999992370605,82.5,75.0999984741211,94.7998962402344,186.5
2012-09-12 09:00:00,133,39,81,131,,100,101,74,70,58,,40,13.1000003814697,48.5,79.5,140.699996948242,35.2000007629395,42.5,74.5999984741211,132.600006103516,49.4000015258789,64.7996978759766,66.39990234375,343.299987792969
2012-09-12 10:00:00,94,64,67,118,,88,87,85,73,82,,13.3999996185303,4.80000019073486,58.9000015258789,67.7998962402344,64.89990234375,38.4000015258789,31.2999992370605,149.899993896484,128.699996948242,37.9000015258789,56,,181.5
2012-09-12 11:00:00,113,46,52,124,,82,105,82,62,77,,30.2000007629395,4.39999008178711,52,65.2998962402344,68.39990234375,60.4000015258789,63.5999984741211,85.5999984741211,74.39990234375,24.2999992370605,59,60.7999992370605,54.2999992370605
2012-09-12 12:00:00,125,115,,122,,82,129,93,92,45,,25.6000003814697,7.39999008178711,62.2999992370605,91.89990234375,55.5,46.2000007629395,73.39990234375,,59.2000007629395,18.1000003814697,45.2000007629395,86,47.5
2012-09-12 13:00:00,127,95,,122,55,124,63,63,79,51,,19.6000003814697,7.39999008178711,55.5,66.7998962402344,65.6999969482422,40.2000007629395,36.0999984741211,28.1000003814697,37.9000015258789,11.5,36,90.89990234375,65.39990234375
2012-09-12 14:00:00,51,15,,24,63,63,43,67,58,41,,22.8999996185303,2.90000009536743,55.7999992370605,62.4000015258789,31.1000003814697,61.9000015258789,50.2000007629395,15.3999996185303,27.6000003814697,16.5,33.7999992370605,50.2999992370605,81.1999969482422
2012-09-12 15:00:00,67,30,116,43,48,58,45,52,50,49,,35.7000007629395,0.699999988079071,47,71.7998962402344,35.5999984741211,63,47.0999984741211,14.3000001907349,33.5999984741211,9.79998970031738,14.6000003814697,55.5,81.2997970581055
2012-09-12 16:00:00,17,42,78,94,64,74,55,62,50,61,,35.5999984741211,0.699999988079071,49.0999984741211,88.39990234375,51.5,67.2998962402344,57.7999992370605,7.5,38.2000007629395,15.1000003814697,14.8999996185303,85,63.0999984741211
2012-09-12 17:00:00,135,94,70,120,82,66,88,68,49,37,,57.5,26.7999992370605,65.39990234375,77,65.7998962402344,95.1999969482422,74.5,30.5,32.2000007629395,21.6000003814697,32.9000015258789,82.1999969482422,73.89990234375
2012-09-12 18:00:00,115,189,117,162,90,66,96,67,110,36,,75.89990234375,18.7000007629395,78,101.699996948242,56.9000015258789,95.89990234375,80.5,29.2999992370605,51,25.6000003814697,48,236,62.2999992370605
2012-09-12 19:00:00,98,166,107,163,90,92,132,88,97,36,,147.600006103516,54.0999984741211,70.5999984741211,137.5,109.5,65.5,67.2997970581055,33.4000015258789,69,48.9000015258789,107.699996948242,768.799987792969,68.0999984741211
2012-09-12 20:00:00,105,247,95,160,81,77,127,86,96,39,,206.100006103516,49.7000007629395,62.0999984741211,103.300003051758,117.699996948242,65.1999969482422,60.2000007629395,32.5,81.5,47.7000007629395,94.5,397.799987792969,90.5999984741211
2012-09-12 21:00:00,128,224,91,179,78,76,112,66,104,49,,129.899993896484,31,75.39990234375,110.300003051758,114.400001525879,81.5999984741211,64.89990234375,50.2999992370605,62,75.5,97.1999969482422,974.898986816406,85.0999984741211
2012-09-12 22:00:00,116,178,76,217,92,68,66,73,107,58,,111.5,36.0999984741211,78.5999984741211,94.7998962402344,75.39990234375,57.7000007629395,62.5,32.2999992370605,73.6999969482422,50.0999984741211,169.199996948242,1000,74.7997970581055
2012-09-12 23:00:00,40,134,60,58,63,69,50,71,87,62,,79.5999984741211,60,61.5,89.0999984741211,86.7998962402344,47.7999992370605,56.4000015258789,11.3999996185303,43.2000007629395,29,97,903.299987792969,71.7997970581055
2012-09-13 00:00:00,49,101,61,53,64,69,59,63,65,45,,80.89990234375,39.2999992370605,43.2000007629395,67,85.2998962402344,39.2000007629395,50.2999992370605,8.69999980926514,55.4000015258789,24.7999992370605,94.0999984741211,994.198974609375,58.2000007629395
